"","consumer","resource","pred_mass","prey_mass","frequency"
"1845",844,797,1.880680118,0.690190368,1
"1846",844,799,1.880680118,0.743497907,1
"1847",844,800,1.880680118,0.175231136,2
"1848",844,803,1.880680118,1.056938395,1
"1849",844,805,1.880680118,1.056938395,1
"1850",844,817,1.880680118,0.442552331,1
"1851",844,819,1.880680118,0.198338301,1
"1852",845,679,0.540314669,0.005410991,1
"1853",845,680,0.540314669,0.005410991,1
"1854",845,778,0.540314669,0.471002361,2
"1855",845,783,0.540314669,0.184086573,1
"1856",845,784,0.540314669,0.283672179,1
"1857",845,786,0.540314669,0.513792985,1
"1858",845,800,0.540314669,0.175231136,2
"1859",845,817,0.540314669,0.442552331,1
"1860",846,766,5.966948907,1.385543185,6
"1861",846,767,5.966948907,2.349297641,1
"1862",846,769,5.966948907,2.73111602,1
"1863",846,773,5.966948907,3.631715105,10
"1864",846,774,5.966948907,1.333964254,3
"1865",846,775,5.966948907,5.370979155,1
"1866",846,778,5.966948907,0.471002361,16
"1867",846,781,5.966948907,0.510973733,1
"1868",846,782,5.966948907,0.875669041,13
"1869",846,783,5.966948907,0.184086573,7
"1870",846,784,5.966948907,0.283672179,3
"1871",846,786,5.966948907,0.513792985,3
"1872",846,788,5.966948907,0.326196243,1
"1873",846,789,5.966948907,0.326196243,4
"1874",846,791,5.966948907,0.456893556,6
"1875",846,792,5.966948907,0.432220049,2
"1876",846,793,5.966948907,0.55058902,3
"1877",846,794,5.966948907,0.34998711,12
"1878",846,795,5.966948907,0.065979831,1
"1879",846,796,5.966948907,0.746442043,2
"1880",846,797,5.966948907,0.690190368,5
"1881",846,798,5.966948907,0.426637697,1
"1882",846,799,5.966948907,0.743497907,12
"1883",846,800,5.966948907,0.175231136,13
"1884",846,802,5.966948907,0.197532202,1
"1885",846,803,5.966948907,1.056938395,17
"1886",846,804,5.966948907,1.92992544,3
"1887",846,805,5.966948907,1.056938395,5
"1888",846,806,5.966948907,0.345256039,1
"1889",846,807,5.966948907,2.02802544,2
"1890",846,810,5.966948907,3.693546703,4
"1891",846,811,5.966948907,2.792223696,10
"1892",846,812,5.966948907,0.715590793,4
"1893",846,813,5.966948907,0.658372652,1
"1894",846,815,5.966948907,2.088640733,3
"1895",846,816,5.966948907,0.996944107,1
"1896",846,819,5.966948907,0.198338301,3
"1897",846,821,5.966948907,1.552368522,8
"1898",846,822,5.966948907,1.446130459,4
"1899",846,828,5.966948907,4.287796634,1
"1900",846,829,5.966948907,3.123892183,3
"1901",846,832,5.966948907,0.672299021,3
"1902",846,833,5.966948907,1.612679448,21
"1903",846,834,5.966948907,4.960838908,4
"1904",847,765,8.396656401,7.418932388,2
"1905",847,766,8.396656401,1.385543185,9
"1906",847,767,8.396656401,2.349297641,1
"1907",847,769,8.396656401,2.73111602,4
"1908",847,770,8.396656401,8.260424802,2
"1909",847,773,8.396656401,3.631715105,10
"1910",847,774,8.396656401,1.333964254,6
"1911",847,778,8.396656401,0.471002361,24
"1912",847,780,8.396656401,7.401825263,6
"1913",847,781,8.396656401,0.510973733,1
"1914",847,782,8.396656401,0.875669041,20
"1915",847,783,8.396656401,0.184086573,10
"1916",847,784,8.396656401,0.283672179,3
"1917",847,785,8.396656401,2.114100662,1
"1918",847,786,8.396656401,0.513792985,5
"1919",847,788,8.396656401,0.326196243,1
"1920",847,789,8.396656401,0.326196243,5
"1921",847,790,8.396656401,0.392886184,3
"1922",847,791,8.396656401,0.456893556,8
"1923",847,792,8.396656401,0.432220049,3
"1924",847,793,8.396656401,0.55058902,4
"1925",847,794,8.396656401,0.34998711,10
"1926",847,795,8.396656401,0.065979831,1
"1927",847,796,8.396656401,0.746442043,1
"1928",847,797,8.396656401,0.690190368,7
"1929",847,798,8.396656401,0.426637697,1
"1930",847,799,8.396656401,0.743497907,12
"1931",847,800,8.396656401,0.175231136,11
"1932",847,801,8.396656401,3.846050926,1
"1933",847,803,8.396656401,1.056938395,16
"1934",847,804,8.396656401,1.92992544,5
"1935",847,805,8.396656401,1.056938395,8
"1936",847,806,8.396656401,0.345256039,1
"1937",847,807,8.396656401,2.02802544,1
"1938",847,810,8.396656401,3.693546703,6
"1939",847,811,8.396656401,2.792223696,13
"1940",847,812,8.396656401,0.715590793,6
"1941",847,813,8.396656401,0.658372652,1
"1942",847,815,8.396656401,2.088640733,4
"1943",847,816,8.396656401,0.996944107,1
"1944",847,817,8.396656401,0.442552331,1
"1945",847,819,8.396656401,0.198338301,4
"1946",847,821,8.396656401,1.552368522,10
"1947",847,822,8.396656401,1.446130459,3
"1948",847,824,8.396656401,8.190922557,2
"1949",847,826,8.396656401,4.670553274,1
"1950",847,827,8.396656401,1.238988657,1
"1951",847,828,8.396656401,4.287796634,2
"1952",847,829,8.396656401,3.123892183,3
"1953",847,832,8.396656401,0.672299021,2
"1954",847,833,8.396656401,1.612679448,27
"1955",847,834,8.396656401,4.960838908,2
"1956",848,666,0.37098032,0.010170915,3
"1957",848,679,0.37098032,0.005410991,10
"1958",848,680,0.37098032,0.005410991,3
"1959",848,783,0.37098032,0.184086573,1
"1960",848,784,0.37098032,0.283672179,2
"1961",848,789,0.37098032,0.326196243,2
"1962",848,794,0.37098032,0.34998711,4
"1963",848,800,0.37098032,0.175231136,2
"1964",848,802,0.37098032,0.197532202,1
"1965",849,778,1.156146451,0.471002361,14
"1966",849,782,1.156146451,0.875669041,12
"1967",849,783,1.156146451,0.184086573,3
"1968",849,784,1.156146451,0.283672179,2
"1969",849,786,1.156146451,0.513792985,4
"1970",849,788,1.156146451,0.326196243,1
"1971",849,789,1.156146451,0.326196243,3
"1972",849,790,1.156146451,0.392886184,2
"1973",849,791,1.156146451,0.456893556,3
"1974",849,792,1.156146451,0.432220049,4
"1975",849,793,1.156146451,0.55058902,3
"1976",849,794,1.156146451,0.34998711,8
"1977",849,796,1.156146451,0.746442043,2
"1978",849,797,1.156146451,0.690190368,2
"1979",849,799,1.156146451,0.743497907,10
"1980",849,800,1.156146451,0.175231136,5
"1981",849,802,1.156146451,0.197532202,1
"1982",849,803,1.156146451,1.056938395,8
"1983",849,805,1.156146451,1.056938395,1
"1984",849,812,1.156146451,0.715590793,4
"1985",849,817,1.156146451,0.442552331,1
"1986",849,819,1.156146451,0.198338301,2
"1987",849,832,1.156146451,0.672299021,2
"1988",850,778,1.163737731,0.471002361,15
"1989",850,782,1.163737731,0.875669041,14
"1990",850,783,1.163737731,0.184086573,9
"1991",850,784,1.163737731,0.283672179,1
"1992",850,786,1.163737731,0.513792985,4
"1993",850,789,1.163737731,0.326196243,1
"1994",850,790,1.163737731,0.392886184,1
"1995",850,791,1.163737731,0.456893556,6
"1996",850,792,1.163737731,0.432220049,2
"1997",850,793,1.163737731,0.55058902,1
"1998",850,794,1.163737731,0.34998711,9
"1999",850,795,1.163737731,0.065979831,1
"2000",850,796,1.163737731,0.746442043,3
"2001",850,797,1.163737731,0.690190368,6
"2002",850,798,1.163737731,0.426637697,1
"2003",850,799,1.163737731,0.743497907,9
"2004",850,800,1.163737731,0.175231136,17
"2005",850,803,1.163737731,1.056938395,14
"2006",850,805,1.163737731,1.056938395,7
"2007",850,806,1.163737731,0.345256039,2
"2008",850,812,1.163737731,0.715590793,7
"2009",850,817,1.163737731,0.442552331,2
"2010",850,819,1.163737731,0.198338301,5
"2011",850,832,1.163737731,0.672299021,3
"2012",851,666,0.732341046,0.010170915,1
"2013",851,778,0.732341046,0.471002361,4
"2014",851,783,0.732341046,0.184086573,2
"2015",851,784,0.732341046,0.283672179,1
"2016",851,786,0.732341046,0.513792985,2
"2017",851,791,0.732341046,0.456893556,1
"2018",851,793,0.732341046,0.55058902,1
"2019",851,794,0.732341046,0.34998711,3
"2020",851,797,0.732341046,0.690190368,2
"2021",851,798,0.732341046,0.426637697,1
"2022",851,800,0.732341046,0.175231136,2
"2023",851,812,0.732341046,0.715590793,2
"2024",852,778,1.080163905,0.471002361,3
"2025",852,782,1.080163905,0.875669041,2
"2026",852,784,1.080163905,0.283672179,1
"2027",852,788,1.080163905,0.326196243,1
"2028",852,789,1.080163905,0.326196243,1
"2029",852,793,1.080163905,0.55058902,1
"2030",852,795,1.080163905,0.065979831,1
"2031",852,797,1.080163905,0.690190368,1
"2032",852,798,1.080163905,0.426637697,1
"2033",852,803,1.080163905,1.056938395,2
"2034",852,812,1.080163905,0.715590793,1
"2035",852,819,1.080163905,0.198338301,1
"2036",853,769,19.16277888,2.73111602,1
"2037",853,772,19.16277888,9.457605612,1
"2038",853,776,19.16277888,11.60101425,1
"2039",853,778,19.16277888,0.471002361,1
"2040",853,780,19.16277888,7.401825263,1
"2041",853,782,19.16277888,0.875669041,1
"2042",853,784,19.16277888,0.283672179,1
"2043",853,785,19.16277888,2.114100662,1
"2044",853,792,19.16277888,0.432220049,1
"2045",853,799,19.16277888,0.743497907,2
"2046",853,821,19.16277888,1.552368522,1
"2047",853,824,19.16277888,8.190922557,1
"2048",853,825,19.16277888,12.06814669,3
"2049",853,830,19.16277888,9.930466259,2
"2050",853,833,19.16277888,1.612679448,2
"2051",854,778,0.694884719,0.471002361,5
"2052",854,783,0.694884719,0.184086573,2
"2053",854,784,0.694884719,0.283672179,2
"2054",854,786,0.694884719,0.513792985,1
"2055",854,791,0.694884719,0.456893556,2
"2056",854,794,0.694884719,0.34998711,3
"2057",854,797,0.694884719,0.690190368,2
"2058",854,800,0.694884719,0.175231136,5
"2059",854,817,0.694884719,0.442552331,1
"2060",854,819,0.694884719,0.198338301,1
"2061",855,766,2.215062515,1.385543185,2
"2062",855,778,2.215062515,0.471002361,3
"2063",855,782,2.215062515,0.875669041,3
"2064",855,784,2.215062515,0.283672179,1
"2065",855,786,2.215062515,0.513792985,3
"2066",855,789,2.215062515,0.326196243,1
"2067",855,793,2.215062515,0.55058902,1
"2068",855,794,2.215062515,0.34998711,1
"2069",855,799,2.215062515,0.743497907,1
"2070",855,800,2.215062515,0.175231136,1
"2071",855,803,2.215062515,1.056938395,2
"2072",855,807,2.215062515,2.02802544,1
"2073",855,815,2.215062515,2.088640733,1
"2074",855,816,2.215062515,0.996944107,1
"2075",855,817,2.215062515,0.442552331,1
"2076",855,821,2.215062515,1.552368522,1
"2077",855,833,2.215062515,1.612679448,5
"2078",856,778,1.161098505,0.471002361,1
"2079",856,782,1.161098505,0.875669041,2
"2080",856,784,1.161098505,0.283672179,1
"2081",856,793,1.161098505,0.55058902,1
"2082",856,794,1.161098505,0.34998711,2
"2083",856,796,1.161098505,0.746442043,1
"2084",856,799,1.161098505,0.743497907,3
"2085",856,800,1.161098505,0.175231136,1
"2086",856,803,1.161098505,1.056938395,2
"2087",856,812,1.161098505,0.715590793,1
"2088",857,766,27.49742537,1.385543185,1
"2089",857,769,27.49742537,2.73111602,1
"2090",857,778,27.49742537,0.471002361,1
"2091",857,780,27.49742537,7.401825263,1
"2092",857,782,27.49742537,0.875669041,1
"2093",857,786,27.49742537,0.513792985,1
"2094",857,801,27.49742537,3.846050926,1
"2095",857,803,27.49742537,1.056938395,1
"2096",857,804,27.49742537,1.92992544,1
"2097",857,810,27.49742537,3.693546703,1
"2098",857,812,27.49742537,0.715590793,1
"2099",857,825,27.49742537,12.06814669,1
"2100",857,826,27.49742537,4.670553274,1
"2101",857,827,27.49742537,1.238988657,1
"2102",857,828,27.49742537,4.287796634,1
"2103",857,833,27.49742537,1.612679448,1
"2104",858,766,3.465125377,1.385543185,1
"2105",858,778,3.465125377,0.471002361,1
"2106",858,782,3.465125377,0.875669041,1
"2107",858,784,3.465125377,0.283672179,1
"2108",858,786,3.465125377,0.513792985,1
"2109",858,800,3.465125377,0.175231136,1
"2110",858,815,3.465125377,2.088640733,1
"2111",858,817,3.465125377,0.442552331,1
"2112",858,833,3.465125377,1.612679448,1
"2113",859,679,0.005962956,0.005410991,1
"2114",859,680,0.005962956,0.005410991,1
"2115",860,666,0.016447018,0.010170915,2
"2116",860,679,0.016447018,0.005410991,3
"2117",860,680,0.016447018,0.005410991,1
"2118",860,681,0.016447018,0.006355782,1
"2119",861,679,0.064474416,0.005410991,2
"2120",862,666,0.024170828,0.010170915,2
"2121",862,679,0.024170828,0.005410991,9
"2122",862,680,0.024170828,0.005410991,6
"2123",862,681,0.024170828,0.006355782,1
"2124",863,675,0.051034245,0.005103613,1
"2125",863,679,0.051034245,0.005410991,6
"2126",863,680,0.051034245,0.005410991,2
"2127",866,675,0.022005746,0.005103613,1
"2128",866,679,0.022005746,0.005410991,8
"2129",866,680,0.022005746,0.005410991,3
"2130",867,679,0.025655671,0.005410991,1
"2131",869,679,0.00562436,0.005410991,7
"2132",869,680,0.00562436,0.005410991,3
"2133",870,679,0.111700664,0.005410991,3
"2134",870,680,0.111700664,0.005410991,3
"2135",873,675,0.031164437,0.005103613,1
"2136",873,679,0.031164437,0.005410991,2
"2137",874,666,0.04513035,0.010170915,1
"2138",874,679,0.04513035,0.005410991,5
"2139",874,680,0.04513035,0.005410991,1
"2140",875,679,0.008302394,0.005410991,3
"2141",877,666,0.01437593,0.010170915,3
"2142",877,679,0.01437593,0.005410991,9
"2143",877,680,0.01437593,0.005410991,5
"2144",877,681,0.01437593,0.006355782,1
"2145",878,666,0.024923381,0.010170915,1
"2146",878,676,0.024923381,0.006754651,2
"2147",878,677,0.024923381,0.005410991,1
"2148",878,678,0.024923381,0.005410991,1
"2149",878,679,0.024923381,0.005410991,7
"2150",878,682,0.024923381,0.002697626,1
"2151",879,675,0.035051532,0.005103613,1
"2152",879,679,0.035051532,0.005410991,2
"2153",880,666,0.052146163,0.010170915,4
"2154",880,675,0.052146163,0.005103613,1
"2155",880,676,0.052146163,0.006754651,1
"2156",880,677,0.052146163,0.005410991,1
"2157",880,678,0.052146163,0.005410991,1
"2158",880,679,0.052146163,0.005410991,11
"2159",880,680,0.052146163,0.005410991,6
"2160",880,681,0.052146163,0.006355782,1
"2161",880,682,0.052146163,0.002697626,1
"2162",881,679,0.009621567,0.005410991,4
"2163",881,680,0.009621567,0.005410991,1
"2164",881,681,0.009621567,0.006355782,1
"2165",883,666,0.052921151,0.010170915,1
"2166",883,676,0.052921151,0.006754651,3
"2167",883,679,0.052921151,0.005410991,5
"2168",883,680,0.052921151,0.005410991,1
"2169",883,681,0.052921151,0.006355782,2
"2170",895,675,0.006461376,0.005103613,1
"2171",895,677,0.006461376,0.005410991,1
"2172",895,678,0.006461376,0.005410991,1
"2173",895,679,0.006461376,0.005410991,22
"2174",895,680,0.006461376,0.005410991,7
"2175",895,682,0.006461376,0.002697626,1
"2176",896,679,0.096192298,0.005410991,4
"2177",896,680,0.096192298,0.005410991,2
"2178",897,666,0.26662473,0.010170915,1
"2179",897,679,0.26662473,0.005410991,1
"2180",897,680,0.26662473,0.005410991,1
"2181",897,681,0.26662473,0.006355782,1
"2182",897,800,0.26662473,0.175231136,1
"2183",898,679,0.056384177,0.005410991,2
"2184",900,675,0.006118864,0.005103613,1
"2185",900,677,0.006118864,0.005410991,1
"2186",900,678,0.006118864,0.005410991,1
"2187",900,679,0.006118864,0.005410991,10
"2188",900,680,0.006118864,0.005410991,5
"2189",900,682,0.006118864,0.002697626,1
"2190",902,679,0.007037523,0.005410991,3
"2191",902,680,0.007037523,0.005410991,1
"2192",915,666,0.040290103,0.010170915,2
"2193",915,679,0.040290103,0.005410991,9
"2194",915,680,0.040290103,0.005410991,6
"2195",916,666,0.023854961,0.010170915,2
"2196",916,675,0.023854961,0.005103613,1
"2197",916,679,0.023854961,0.005410991,10
"2198",916,680,0.023854961,0.005410991,6
"2199",917,679,0.010919045,0.005410991,3
"2200",917,680,0.010919045,0.005410991,2
"2201",917,681,0.010919045,0.006355782,1
"2202",918,679,0.080329248,0.005410991,7
"2203",918,680,0.080329248,0.005410991,4
"2204",919,666,0.032972737,0.010170915,2
"2205",919,676,0.032972737,0.006754651,2
"2206",919,677,0.032972737,0.005410991,1
"2207",919,678,0.032972737,0.005410991,1
"2208",919,679,0.032972737,0.005410991,7
"2209",919,680,0.032972737,0.005410991,1
"2210",919,681,0.032972737,0.006355782,2
"2211",919,682,0.032972737,0.002697626,1
"2212",920,679,0.009501525,0.005410991,1
"2213",921,666,0.015861711,0.010170915,1
"2214",921,675,0.015861711,0.005103613,1
"2215",921,676,0.015861711,0.006754651,1
"2216",921,677,0.015861711,0.005410991,1
"2217",921,678,0.015861711,0.005410991,1
"2218",921,679,0.015861711,0.005410991,14
"2219",921,680,0.015861711,0.005410991,5
"2220",921,682,0.015861711,0.002697626,1
"2221",922,679,0.008431794,0.005410991,3
"2222",922,680,0.008431794,0.005410991,2
"2223",922,681,0.008431794,0.006355782,1
"2224",923,675,0.101558263,0.005103613,1
"2225",923,679,0.101558263,0.005410991,4
"2226",924,666,0.048319342,0.010170915,7
"2227",924,675,0.048319342,0.005103613,2
"2228",924,676,0.048319342,0.006754651,3
"2229",924,677,0.048319342,0.005410991,1
"2230",924,678,0.048319342,0.005410991,1
"2231",924,679,0.048319342,0.005410991,35
"2232",924,680,0.048319342,0.005410991,12
"2233",924,681,0.048319342,0.006355782,3
"2234",924,682,0.048319342,0.002697626,1
"2235",925,666,0.017886063,0.010170915,5
"2236",925,675,0.017886063,0.005103613,1
"2237",925,676,0.017886063,0.006754651,3
"2238",925,679,0.017886063,0.005410991,29
"2239",925,680,0.017886063,0.005410991,12
"2240",925,681,0.017886063,0.006355782,3
"2241",926,675,0.006027348,0.005103613,1
"2242",926,677,0.006027348,0.005410991,1
"2243",926,678,0.006027348,0.005410991,1
"2244",926,679,0.006027348,0.005410991,7
"2245",926,680,0.006027348,0.005410991,1
"2246",926,682,0.006027348,0.002697626,1
"2247",927,666,0.012200284,0.010170915,3
"2248",927,675,0.012200284,0.005103613,2
"2249",927,676,0.012200284,0.006754651,4
"2250",927,677,0.012200284,0.005410991,1
"2251",927,678,0.012200284,0.005410991,1
"2252",927,679,0.012200284,0.005410991,17
"2253",927,680,0.012200284,0.005410991,5
"2254",927,681,0.012200284,0.006355782,2
"2255",927,682,0.012200284,0.002697626,1
"2256",928,676,0.007124469,0.006754651,2
"2257",928,679,0.007124469,0.005410991,10
"2258",928,680,0.007124469,0.005410991,5
"2259",930,666,0.0353094,0.010170915,1
"2260",930,679,0.0353094,0.005410991,2
"2261",930,680,0.0353094,0.005410991,1
"2262",952,666,0.717334005,0.010170915,1
"2263",952,778,0.717334005,0.471002361,3
"2264",952,781,0.717334005,0.510973733,1
"2265",952,783,0.717334005,0.184086573,3
"2266",952,784,0.717334005,0.283672179,1
"2267",952,789,0.717334005,0.326196243,1
"2268",952,791,0.717334005,0.456893556,3
"2269",952,794,0.717334005,0.34998711,3
"2270",952,797,0.717334005,0.690190368,3
"2271",952,800,0.717334005,0.175231136,4
"2272",952,812,0.717334005,0.715590793,1
"2273",1074,679,0.006218932,0.005410991,1
"2274",1075,679,0.010919045,0.005410991,1
"2275",1078,666,0.021230108,0.010170915,1
"2276",1078,679,0.021230108,0.005410991,3
"2277",1079,666,0.011108034,0.010170915,1
"2278",1079,679,0.011108034,0.005410991,4
"2279",1080,679,0.010919045,0.005410991,1
"2280",1081,679,0.042463401,0.005410991,2
"2281",1081,680,0.042463401,0.005410991,1
"2282",1082,666,0.029205156,0.010170915,1
"2283",1082,679,0.029205156,0.005410991,1
"2284",1083,679,0.049780676,0.005410991,1
"2285",1084,666,0.020964276,0.010170915,2
"2286",1084,679,0.020964276,0.005410991,5
"2287",1084,680,0.020964276,0.005410991,2
"2288",1085,666,0.043063928,0.010170915,1
"2289",1085,679,0.043063928,0.005410991,4
"2290",1087,666,0.024738247,0.010170915,1
"2291",1087,676,0.024738247,0.006754651,1
"2292",1087,679,0.024738247,0.005410991,4
"2293",1095,666,0.302116467,0.010170915,1
"2294",1095,676,0.302116467,0.006754651,2
"2295",1095,679,0.302116467,0.005410991,5
"2296",1095,783,0.302116467,0.184086573,5
"2297",1095,800,0.302116467,0.175231136,5
"2298",1095,819,0.302116467,0.198338301,1
"2299",1096,676,0.204232854,0.006754651,1
"2300",1096,679,0.204232854,0.005410991,2
"2301",1096,800,0.204232854,0.175231136,2
"2302",1096,819,0.204232854,0.198338301,1
"2303",1103,679,0.005962956,0.005410991,1
"2304",1104,679,0.011991579,0.005410991,2
"2305",1111,666,0.034937973,0.010170915,1
"2306",1111,679,0.034937973,0.005410991,3
"2307",1112,666,0.010288614,0.010170915,1
"2308",1112,676,0.010288614,0.006754651,1
"2309",1112,679,0.010288614,0.005410991,3
