food web,interaction,consumer,resource
43,0,1055,778
7,0,669,778
32,0,669,778
27,0,669,778
6,0,669,778
15,0,669,778
9,0,669,778
28,0,669,778
5,0,669,778
21,0,669,778
25,0,669,778
43,0,669,778
44,0,669,778
31,0,669,778
9,0,705,778
43,0,705,778
28,0,705,778
6,0,705,778
5,0,705,778
36,0,705,778
24,0,705,778
25,0,705,778
22,0,705,778
14,0,705,778
47,0,705,778
38,0,705,778
27,0,705,778
10,0,705,778
8,0,705,778
21,0,705,778
16,0,705,778
46,0,705,778
31,0,705,778
19,0,705,778
44,0,705,778
40,0,705,778
15,0,705,778
32,0,705,778
7,0,705,778
30,0,705,778
42,0,705,778
26,0,705,778
30,0,1060,778
36,0,1060,778
25,0,1060,778
42,0,1060,778
8,0,1060,778
7,0,1060,778
43,0,1060,778
21,0,1060,778
15,0,1060,778
27,0,1060,778
6,0,1060,778
38,0,1060,778
5,0,1060,778
22,0,1060,778
14,0,1060,778
31,0,1060,778
24,0,1060,778
28,0,1060,778
26,0,1060,778
19,0,1060,778
47,0,1060,778
32,0,1060,778
16,0,1060,778
44,0,1060,778
10,0,1060,778
46,0,1060,778
9,0,1060,778
40,0,1060,778
15,0,1061,778
42,0,1061,778
27,0,1061,778
43,0,1061,778
32,0,1061,778
21,0,1061,778
44,0,1061,778
25,0,1061,778
24,0,1061,778
9,0,1061,778
19,0,1061,778
8,0,1061,778
36,0,1061,778
22,0,1061,778
10,0,1061,778
28,0,1061,778
46,0,1061,778
5,0,1061,778
26,0,1061,778
6,0,1061,778
14,0,1061,778
30,0,1061,778
16,0,1061,778
47,0,1061,778
31,0,1061,778
7,0,1061,778
38,0,1061,778
40,0,1061,778
15,0,1062,778
22,0,1062,778
43,0,1062,778
44,0,1062,778
28,0,1062,778
30,0,1062,778
24,0,1062,778
26,0,1062,778
25,0,1062,778
21,0,1062,778
32,0,1062,778
27,0,1062,778
14,0,1062,778
9,0,1062,778
38,0,1062,778
40,0,1062,778
47,0,1062,778
42,0,1062,778
46,0,1062,778
16,0,1062,778
19,0,1062,778
36,0,1062,778
7,0,1062,778
6,0,1062,778
31,0,1062,778
10,0,1062,778
5,0,1062,778
8,0,1062,778
7,0,1063,778
16,0,1063,778
26,0,1063,778
38,0,1063,778
43,0,1063,778
27,0,1063,778
10,0,1063,778
32,0,1063,778
9,0,1063,778
24,0,1063,778
40,0,1063,778
14,0,1063,778
21,0,1063,778
42,0,1063,778
8,0,1063,778
30,0,1063,778
22,0,1063,778
31,0,1063,778
25,0,1063,778
15,0,1063,778
19,0,1063,778
47,0,1063,778
46,0,1063,778
44,0,1063,778
36,0,1063,778
28,0,1063,778
6,0,1063,778
5,0,1063,778
30,0,1064,778
27,0,1064,778
32,0,1064,778
38,0,1064,778
43,0,1064,778
5,0,1064,778
46,0,1064,778
42,0,1064,778
14,0,1064,778
9,0,1064,778
36,0,1064,778
8,0,1064,778
24,0,1064,778
40,0,1064,778
15,0,1064,778
10,0,1064,778
44,0,1064,778
25,0,1064,778
6,0,1064,778
26,0,1064,778
16,0,1064,778
7,0,1064,778
21,0,1064,778
47,0,1064,778
28,0,1064,778
31,0,1064,778
22,0,1064,778
19,0,1064,778
8,0,1065,778
43,0,1065,778
36,0,1065,778
32,0,1065,778
27,0,1065,778
47,0,1065,778
30,0,1065,778
9,0,1065,778
38,0,1065,778
31,0,1065,778
26,0,1065,778
46,0,1065,778
42,0,1065,778
19,0,1065,778
21,0,1065,778
44,0,1065,778
40,0,1065,778
14,0,1065,778
7,0,1065,778
10,0,1065,778
22,0,1065,778
5,0,1065,778
28,0,1065,778
16,0,1065,778
25,0,1065,778
6,0,1065,778
24,0,1065,778
15,0,1065,778
15,0,706,778
27,0,1066,778
46,0,1066,778
14,0,1066,778
19,0,1066,778
32,0,1066,778
21,0,1066,778
26,0,1066,778
22,0,1066,778
43,0,1066,778
44,0,1066,778
8,0,1066,778
36,0,1066,778
38,0,1066,778
42,0,1066,778
40,0,1066,778
15,0,1066,778
6,0,1066,778
5,0,1066,778
30,0,1066,778
7,0,1066,778
9,0,1066,778
16,0,1066,778
28,0,1066,778
47,0,1066,778
31,0,1066,778
25,0,1066,778
24,0,1066,778
10,0,1066,778
46,0,1067,778
31,0,1067,778
19,0,1067,778
16,0,1067,778
42,0,1067,778
47,0,1067,778
30,0,1067,778
7,0,1067,778
32,0,1067,778
26,0,1067,778
43,0,1067,778
8,0,1067,778
10,0,1067,778
25,0,1067,778
27,0,1067,778
38,0,1067,778
15,0,1067,778
36,0,1067,778
40,0,1067,778
14,0,1067,778
6,0,1067,778
44,0,1067,778
22,0,1067,778
21,0,1067,778
9,0,1067,778
28,0,1067,778
5,0,1067,778
24,0,1067,778
25,0,1068,778
46,0,1068,778
32,0,1068,778
26,0,1068,778
28,0,1068,778
43,0,1068,778
42,0,1068,778
27,0,1068,778
22,0,1068,778
30,0,1068,778
31,0,1068,778
10,0,1068,778
21,0,1068,778
40,0,1068,778
6,0,1068,778
8,0,1068,778
16,0,1068,778
14,0,1068,778
5,0,1068,778
19,0,1068,778
9,0,1068,778
24,0,1068,778
38,0,1068,778
7,0,1068,778
44,0,1068,778
47,0,1068,778
15,0,1068,778
36,0,1068,778
26,0,1069,778
46,0,1069,778
25,0,1069,778
30,0,1069,778
22,0,1069,778
6,0,1069,778
42,0,1069,778
36,0,1069,778
15,0,1069,778
8,0,1069,778
44,0,1069,778
7,0,1069,778
9,0,1069,778
43,0,1069,778
28,0,1069,778
32,0,1069,778
47,0,1069,778
40,0,1069,778
5,0,1069,778
21,0,1069,778
24,0,1069,778
38,0,1069,778
31,0,1069,778
19,0,1069,778
10,0,1069,778
14,0,1069,778
16,0,1069,778
27,0,1069,778
22,0,1070,778
8,0,1070,778
5,0,1070,778
21,0,1070,778
25,0,1070,778
47,0,1070,778
42,0,1070,778
43,0,1070,778
15,0,1070,778
7,0,1070,778
30,0,1070,778
38,0,1070,778
46,0,1070,778
26,0,1070,778
6,0,1070,778
24,0,1070,778
31,0,1070,778
16,0,1070,778
32,0,1070,778
19,0,1070,778
44,0,1070,778
36,0,1070,778
28,0,1070,778
14,0,1070,778
40,0,1070,778
27,0,1070,778
9,0,1070,778
10,0,1070,778
26,0,1072,778
25,0,1072,778
32,0,1072,778
43,0,1072,778
10,0,1072,778
8,0,1072,778
22,0,1072,778
21,0,1072,778
42,0,1072,778
14,0,1072,778
28,0,1072,778
19,0,1072,778
40,0,1072,778
6,0,1072,778
16,0,1072,778
38,0,1072,778
44,0,1072,778
9,0,1072,778
47,0,1072,778
46,0,1072,778
31,0,1072,778
27,0,1072,778
5,0,1072,778
24,0,1072,778
36,0,1072,778
7,0,1072,778
15,0,1072,778
30,0,1072,778
38,0,1074,778
36,0,1075,778
5,0,707,778
10,0,707,778
16,0,707,778
42,0,707,778
26,0,707,778
9,0,707,778
22,0,707,778
31,0,707,778
28,0,707,778
19,0,707,778
15,0,707,778
43,0,707,778
24,0,707,778
30,0,707,778
44,0,707,778
7,0,707,778
36,0,1076,778
38,0,1076,778
16,0,1077,778
36,0,1077,778
16,0,1078,778
43,0,1079,778
43,0,1080,778
40,0,1081,778
7,0,1084,778
43,0,1085,778
46,0,1085,778
44,0,1085,778
47,0,1085,778
25,0,708,778
40,0,1086,778
40,0,1087,778
36,0,1087,778
40,0,1089,778
40,0,1090,778
40,0,1091,778
40,0,1092,778
15,0,1092,778
42,0,1095,778
28,0,709,778
38,0,1103,778
46,0,1104,778
38,0,1104,778
36,0,1104,778
47,0,1104,778
47,0,1105,778
46,0,1105,778
28,0,710,778
47,0,1106,778
46,0,1106,778
43,0,1107,778
36,0,1108,778
42,0,1108,778
38,0,1111,778
40,0,1111,778
38,0,1112,778
7,0,1114,778
21,0,711,778
8,0,1115,778
44,0,1115,778
44,0,1117,778
38,0,1117,778
44,0,1118,778
46,0,1120,778
9,0,1120,778
47,0,1120,778
15,1,1121,778
19,1,1121,778
10,1,1121,778
46,0,1122,778
43,0,1122,778
42,0,1122,778
47,0,1122,778
44,0,1123,778
31,0,712,778
16,1,1127,778
36,1,1127,778
5,1,1127,778
27,1,1128,778
8,1,1128,778
10,1,1128,778
32,1,1128,778
31,1,1128,778
42,0,1129,778
42,1,1130,778
47,1,1134,778
42,1,1134,778
38,1,1134,778
46,1,1134,778
27,0,713,778
22,0,713,778
24,0,713,778
8,0,713,778
31,0,713,778
6,0,713,778
5,0,713,778
16,0,713,778
15,0,713,778
36,0,713,778
14,0,713,778
19,0,713,778
26,0,713,778
10,0,713,778
47,0,1135,778
42,0,1135,778
46,0,1135,778
42,0,1136,778
46,0,1140,778
47,0,1140,778
6,0,1141,778
9,0,1141,778
32,0,1141,778
8,0,1141,778
43,0,1141,778
15,0,1141,778
16,0,1141,778
38,0,1141,778
30,0,1141,778
25,0,1141,778
42,0,1141,778
24,0,1141,778
28,0,1141,778
10,0,1141,778
27,0,1141,778
47,0,1141,778
19,0,1141,778
7,0,1141,778
22,0,1141,778
46,0,1141,778
14,0,1141,778
26,0,1141,778
5,0,1141,778
44,0,1141,778
36,0,1141,778
21,0,1141,778
24,0,714,778
14,0,714,778
31,0,714,778
38,0,1146,778
42,0,1147,778
36,0,1147,778
38,0,1148,778
42,0,1148,778
36,0,1148,778
14,0,1149,778
36,0,1149,778
38,0,1150,778
42,0,1151,778
36,0,1151,778
8,0,1151,778
46,0,1152,778
47,0,1152,778
42,0,1153,778
46,0,1154,778
38,0,1154,778
47,0,1154,778
43,0,1154,778
31,0,670,778
24,0,715,778
8,0,1156,778
10,0,1156,778
46,0,1157,778
47,0,1157,778
47,0,1158,778
46,0,1158,778
46,0,1159,778
47,0,1159,778
38,0,1160,778
38,0,1162,778
42,0,1162,778
36,0,1162,778
10,0,1163,778
44,0,1163,778
8,0,1163,778
26,0,716,778
24,0,716,778
9,0,716,778
8,0,716,778
10,0,1165,778
38,0,1166,778
36,0,1166,778
42,0,1166,778
43,0,1167,778
10,0,1170,778
8,0,1170,778
9,0,1170,778
44,0,1170,778
36,0,1170,778
38,0,1171,778
47,0,1172,778
36,0,1172,778
38,0,1172,778
42,0,1172,778
40,0,1172,778
43,0,1172,778
46,0,1172,778
44,0,1172,778
5,0,1173,778
42,0,1173,778
15,0,1173,778
36,0,1173,778
15,0,1174,778
16,0,1174,778
5,0,1174,778
6,0,1174,778
30,0,717,778
28,0,717,778
38,1,1176,778
46,1,1177,778
9,1,1177,778
47,1,1177,778
6,1,1178,778
40,1,1182,778
40,1,1183,778
40,1,1184,778
22,0,718,778
42,0,718,778
43,1,1193,778
43,1,1194,778
8,1,1194,778
30,0,719,778
31,0,719,778
42,1,1195,778
36,0,1197,778
24,0,1198,778
38,0,1198,778
44,0,1198,778
40,0,1198,778
36,0,1198,778
19,0,1198,778
25,0,1198,778
27,0,1198,778
46,0,1199,778
47,0,1199,778
43,0,1204,778
26,0,720,778
36,0,720,778
31,0,720,778
9,1,1206,778
38,1,1207,778
42,1,1208,778
40,1,1210,778
36,1,1211,778
46,0,1212,778
47,0,1212,778
38,0,1213,778
21,0,721,778
43,0,1215,778
42,1,1216,778
36,1,1217,778
42,1,1218,778
42,1,1220,778
42,1,1221,778
22,1,722,778
21,1,722,778
31,1,722,778
7,0,1226,778
38,0,1226,778
16,0,1229,778
15,0,1229,778
5,0,1229,778
7,0,1229,778
8,0,1230,778
15,0,1230,778
15,0,1231,778
5,0,1232,778
31,1,1233,778
42,1,1233,778
24,1,1233,778
30,1,1233,778
32,1,1233,778
25,1,723,778
16,1,723,778
27,1,723,778
32,1,723,778
24,1,723,778
9,1,723,778
26,1,723,778
31,1,723,778
10,1,1235,778
9,1,1236,778
46,1,1238,778
9,1,1238,778
8,1,1238,778
7,1,1238,778
47,1,1238,778
31,1,1238,778
15,1,1238,778
25,1,1238,778
22,1,1238,778
21,1,1238,778
30,1,1238,778
26,1,1238,778
40,1,1238,778
36,1,1238,778
14,1,1238,778
27,1,1238,778
42,1,1238,778
5,1,1240,778
8,1,1242,778
16,1,1242,778
10,1,1242,778
26,1,724,778
27,1,724,778
31,1,724,778
25,1,724,778
15,1,1244,778
5,1,1245,778
9,1,1247,778
10,1,1247,778
14,1,1247,778
5,1,1247,778
8,1,1247,778
16,1,1247,778
9,1,1249,778
15,1,1250,778
5,1,1251,778
16,1,1254,778
7,1,1254,778
9,1,1254,778
5,1,1255,778
6,1,1256,778
7,1,1257,778
8,1,1258,778
9,1,1259,778
16,0,1261,778
10,0,1262,778
9,1,726,778
31,1,726,778
27,1,726,778
10,0,1265,778
7,0,1267,778
10,0,1268,778
10,0,1271,778
7,0,1272,778
6,1,727,778
32,1,727,778
6,0,1274,778
5,0,1276,778
9,0,1276,778
10,0,1276,778
8,0,1276,778
14,0,1276,778
6,0,1276,778
7,0,1276,778
10,0,1277,778
5,0,1278,778
14,0,1278,778
7,0,1278,778
10,0,1278,778
14,0,1279,778
44,0,1279,778
10,0,1279,778
42,0,1279,778
25,0,1279,778
7,0,1279,778
32,0,1279,778
38,0,1279,778
40,0,1279,778
21,0,1279,778
28,0,1279,778
27,0,1279,778
5,0,1279,778
47,0,1279,778
8,0,1279,778
15,0,1279,778
6,0,1279,778
36,0,1279,778
26,0,1279,778
19,0,1279,778
16,0,1279,778
9,0,1279,778
22,0,1279,778
31,0,1279,778
24,0,1279,778
30,0,1279,778
43,0,1279,778
46,0,1279,778
8,0,1280,778
10,0,1280,778
16,1,1283,778
31,1,728,778
8,0,1284,778
10,1,1285,778
16,0,1288,778
5,0,1289,778
9,1,1292,778
9,0,1293,778
21,1,729,778
14,0,1294,778
42,0,1295,778
44,0,1295,778
6,0,1296,778
9,0,1297,778
15,0,1298,778
16,0,1299,778
14,0,1300,778
7,0,1302,778
15,0,1303,778
5,1,730,778
9,1,730,778
32,1,730,778
21,1,730,778
6,1,730,778
30,1,730,778
25,1,730,778
26,1,730,778
10,1,730,778
24,1,730,778
5,0,1307,778
10,0,1307,778
7,0,1308,778
16,0,1309,778
10,0,1309,778
8,0,1310,778
6,0,1312,778
10,1,731,778
21,1,731,778
22,1,731,778
30,1,731,778
32,1,731,778
27,1,731,778
5,1,731,778
40,1,731,778
28,1,731,778
26,1,731,778
10,0,1314,778
14,0,1316,778
16,0,1316,778
8,0,1317,778
15,0,1317,778
7,0,1317,778
9,0,1323,778
14,1,732,778
27,1,732,778
8,0,1324,778
10,0,1325,778
7,0,1326,778
16,0,1327,778
16,1,1328,778
16,1,1329,778
16,0,1330,778
47,0,1332,778
46,0,1332,778
16,0,1332,778
38,0,1332,778
7,0,1332,778
40,0,1332,778
16,0,1333,778
14,0,1333,778
25,1,733,778
15,1,733,778
16,0,1334,778
9,0,1334,778
8,0,1335,778
7,0,1335,778
10,0,1336,778
5,0,1337,778
8,0,1339,778
40,0,1340,778
9,0,1340,778
16,0,1340,778
16,0,1341,778
40,0,1341,778
14,0,1341,778
38,0,1341,778
15,0,1341,778
47,0,1342,778
16,0,1342,778
9,0,1342,778
46,0,1342,778
5,0,1342,778
36,0,1342,778
8,0,1342,778
14,0,1342,778
7,0,1342,778
15,0,1342,778
8,1,734,778
7,1,734,778
31,1,734,778
24,1,734,778
21,1,734,778
6,0,1343,778
44,0,1344,778
42,0,1344,778
10,0,1344,778
43,0,1344,778
14,0,1344,778
10,0,1345,778
42,0,1345,778
8,0,1345,778
15,0,1346,778
10,0,1347,778
10,0,1349,778
30,0,1349,778
8,0,1349,778
36,0,1349,778
9,0,1350,778
15,0,1351,778
22,0,672,778
19,0,672,778
26,0,672,778
6,0,735,778
31,0,735,778
32,0,735,778
27,0,735,778
26,0,735,778
7,0,735,778
40,1,1353,778
9,1,1354,778
36,1,1354,778
30,1,1354,778
21,1,1354,778
42,1,1354,778
26,1,1355,778
30,1,1355,778
5,1,1356,778
14,1,1356,778
9,1,1357,778
25,1,1357,778
30,1,1357,778
40,1,1357,778
24,1,1357,778
28,1,1357,778
31,1,1357,778
16,1,1357,778
10,1,1357,778
22,1,1357,778
32,1,1357,778
5,1,1358,778
22,1,1358,778
31,1,1358,778
27,1,1358,778
16,1,1358,778
28,1,1358,778
21,1,1358,778
32,1,1358,778
26,1,1358,778
24,1,1358,778
15,1,736,778
26,1,736,778
7,1,736,778
27,1,736,778
5,1,736,778
6,1,736,778
5,0,1359,778
8,0,1359,778
28,0,1359,778
21,0,1359,778
19,0,1359,778
10,0,1359,778
9,0,1359,778
32,0,1359,778
27,0,1360,778
26,0,1360,778
24,0,1360,778
25,0,1360,778
38,0,1360,778
22,0,1360,778
6,0,1360,778
30,0,1360,778
31,0,1360,778
7,0,1360,778
15,0,1360,778
43,0,1361,778
6,0,1361,778
15,0,1361,778
7,0,737,778
36,0,1363,778
16,0,1363,778
14,0,1363,778
42,0,1363,778
25,0,1363,778
27,0,1363,778
8,0,1363,778
7,0,1364,778
9,0,1364,778
15,0,1364,778
26,0,1365,778
47,0,1366,778
7,0,1366,778
19,0,1366,778
46,0,1366,778
5,0,1366,778
30,0,1366,778
22,0,1366,778
8,0,1366,778
26,0,1366,778
42,0,1366,778
38,0,1366,778
16,0,1366,778
6,0,1366,778
25,0,1366,778
43,0,1366,778
14,0,1366,778
36,0,1366,778
9,0,1366,778
22,1,1368,778
16,1,1368,778
30,1,1368,778
25,1,1368,778
6,1,738,778
40,1,738,778
22,1,738,778
8,1,738,778
19,1,738,778
15,1,738,778
16,1,738,778
21,1,738,778
5,1,738,778
42,1,738,778
30,1,738,778
36,1,738,778
26,1,738,778
47,1,738,778
24,1,738,778
32,1,738,778
46,1,738,778
14,1,738,778
7,1,738,778
38,1,738,778
44,1,738,778
31,1,738,778
25,1,738,778
9,1,738,778
10,1,738,778
27,1,738,778
28,1,738,778
32,1,1369,778
15,1,1369,778
8,1,1369,778
28,1,1369,778
19,0,1370,778
30,0,1370,778
36,0,1370,778
24,0,1370,778
44,0,1371,778
31,0,1371,778
27,0,1371,778
6,0,1371,778
28,0,1371,778
43,0,1371,778
15,0,1371,778
5,0,1371,778
16,0,1371,778
19,0,1371,778
42,0,1371,778
25,0,1371,778
38,0,1372,778
7,0,1372,778
44,0,1373,778
5,0,1373,778
6,0,1373,778
10,0,1373,778
26,0,1373,778
7,0,1373,778
9,0,1373,778
16,0,1373,778
19,0,1373,778
31,0,1373,778
32,0,1373,778
8,0,1373,778
14,0,1373,778
28,0,1373,778
10,0,1374,778
14,0,1374,778
5,0,1374,778
28,0,1374,778
21,0,1374,778
9,0,1374,778
15,0,1374,778
30,0,1374,778
25,1,739,778
28,1,739,778
32,1,739,778
10,1,739,778
27,1,739,778
7,1,739,778
24,1,739,778
16,1,739,778
30,1,739,778
8,1,739,778
15,1,739,778
21,1,739,778
9,1,739,778
22,1,739,778
28,0,1375,778
25,0,1376,778
31,0,1376,778
26,0,1376,778
7,0,1377,778
8,0,1377,778
26,0,1377,778
40,0,1378,778
36,0,1378,778
43,0,1378,778
26,0,1378,778
44,0,1378,778
26,0,1379,778
7,0,1379,778
8,0,1379,778
31,0,1379,778
43,0,1379,778
36,0,1379,778
28,0,1380,778
16,0,1380,778
22,0,1381,778
24,0,1381,778
8,0,1381,778
15,0,1381,778
26,0,1382,778
7,0,1382,778
15,0,1383,778
30,0,1383,778
21,0,1383,778
26,0,1383,778
22,0,1383,778
24,0,1383,778
9,0,1383,778
5,0,1383,778
6,1,1384,778
25,1,1384,778
40,1,1384,778
10,1,1384,778
22,1,1384,778
21,1,1384,778
9,1,1384,778
26,1,1384,778
8,1,1384,778
24,1,1384,778
27,1,1384,778
7,1,1384,778
31,1,1384,778
28,1,1384,778
19,1,1384,778
32,1,1384,778
44,1,1384,778
30,1,1384,778
25,1,740,778
21,1,740,778
19,1,740,778
30,1,740,778
10,1,740,778
27,1,740,778
28,1,740,778
22,1,740,778
32,1,740,778
24,0,1385,778
5,0,1385,778
7,0,1385,778
31,0,1385,778
15,0,1385,778
30,0,1385,778
6,0,1385,778
9,0,1385,778
25,0,1385,778
28,0,1385,778
32,0,1385,778
16,0,1385,778
26,0,1385,778
22,0,1385,778
27,0,1386,778
21,0,1386,778
21,0,1387,778
8,0,1387,778
14,0,1387,778
30,0,1388,778
32,0,1388,778
9,0,1388,778
21,0,1388,778
24,0,1388,778
22,0,1390,778
10,0,1390,778
28,0,1391,778
32,0,1391,778
14,0,1391,778
31,0,1391,778
14,0,1392,778
25,0,1393,778
30,0,1393,778
40,0,1394,778
44,0,1394,778
43,0,1394,778
6,0,1394,778
8,0,1394,778
42,0,1394,778
14,0,1394,778
7,0,1394,778
36,0,1394,778
38,0,1394,778
5,0,1394,778
10,0,1394,778
8,1,741,778
21,1,741,778
22,1,741,778
9,1,741,778
8,1,1396,778
6,1,1396,778
7,1,1396,778
16,1,1397,778
9,1,1397,778
5,1,1397,778
28,1,1399,778
14,1,1399,778
38,1,742,778
36,1,742,778
16,1,742,778
32,1,742,778
31,1,742,778
40,1,742,778
21,1,742,778
27,1,742,778
25,1,742,778
43,1,742,778
42,1,742,778
24,1,742,778
28,1,742,778
44,1,742,778
47,1,742,778
46,1,742,778
8,1,742,778
9,1,742,778
8,0,1400,778
43,0,1400,778
28,0,1400,778
19,0,1400,778
44,0,1400,778
40,0,1400,778
32,0,1400,778
40,0,1404,778
36,0,1404,778
25,1,743,778
31,1,743,778
9,1,743,778
27,1,743,778
16,1,743,778
5,1,744,778
15,1,744,778
24,1,744,778
27,1,744,778
6,1,744,778
14,1,744,778
16,1,744,778
8,1,744,778
30,1,744,778
31,1,744,778
25,1,744,778
7,1,744,778
9,1,744,778
28,1,744,778
22,1,744,778
21,1,744,778
32,1,744,778
40,0,673,778
38,0,673,778
27,0,673,778
19,0,673,778
30,0,673,778
43,0,673,778
10,0,1405,778
16,0,1409,778
9,0,1409,778
32,0,1409,778
31,0,1409,778
6,0,1411,778
15,0,1411,778
31,0,1412,778
15,0,1412,778
15,0,1413,778
16,0,1413,778
5,0,1413,778
14,0,1413,778
6,0,1413,778
21,0,746,778
26,0,746,778
47,0,746,778
24,0,746,778
46,0,746,778
38,0,746,778
28,0,746,778
31,0,746,778
25,0,746,778
32,0,746,778
8,0,746,778
19,0,746,778
27,0,746,778
14,0,1414,778
15,0,1414,778
6,0,1414,778
16,0,1414,778
7,0,1414,778
5,0,1414,778
9,0,1414,778
9,0,1415,778
22,0,1415,778
16,0,1415,778
38,0,1415,778
8,0,1415,778
6,0,1416,778
31,0,1416,778
9,0,1416,778
7,0,1416,778
19,0,1416,778
8,0,1416,778
24,0,1416,778
14,0,1416,778
16,0,1416,778
32,0,1416,778
22,0,1416,778
5,0,1416,778
19,0,1417,778
47,0,1417,778
24,0,1417,778
43,0,1417,778
30,0,1417,778
22,0,1417,778
46,0,1417,778
30,0,1418,778
43,0,1418,778
22,0,1418,778
19,0,1419,778
22,0,1419,778
26,0,1419,778
31,0,1419,778
21,0,1419,778
30,0,1419,778
40,0,1419,778
15,0,1419,778
16,0,1419,778
24,0,1419,778
9,0,1419,778
5,0,1419,778
6,0,1420,778
9,0,1420,778
16,0,1420,778
14,0,1420,778
16,0,1421,778
8,0,1421,778
15,0,1421,778
14,0,1421,778
5,0,1421,778
26,0,1422,778
28,0,1422,778
30,0,1422,778
22,0,1422,778
21,0,1422,778
24,0,1422,778
22,0,1423,778
5,0,1423,778
14,0,1423,778
26,1,747,778
46,1,747,778
19,1,747,778
30,1,747,778
8,1,747,778
14,1,747,778
47,1,747,778
16,1,747,778
9,1,747,778
5,1,747,778
21,1,747,778
15,0,1424,778
15,0,1425,778
24,0,1426,778
15,0,1426,778
21,0,1426,778
19,0,1426,778
22,0,1426,778
31,0,1427,778
28,0,1427,778
26,0,1427,778
32,0,1427,778
7,0,1427,778
21,0,1427,778
16,0,1428,778
31,0,1428,778
24,0,1428,778
16,0,1429,778
28,0,1429,778
8,0,1429,778
19,0,1429,778
31,0,1430,778
5,0,1431,778
31,0,1431,778
28,0,1432,778
5,0,1432,778
6,0,1432,778
30,1,748,778
16,1,748,778
19,0,1433,778
26,0,1433,778
24,0,1433,778
19,0,1434,778
24,0,1434,778
46,0,1434,778
27,0,1434,778
26,0,1434,778
28,0,1434,778
47,0,1434,778
22,0,1435,778
38,0,1435,778
24,0,1435,778
19,0,1438,778
22,0,1438,778
24,0,1438,778
28,0,1440,778
27,0,1441,778
25,0,1441,778
31,0,1442,778
24,0,1443,778
24,0,1444,778
31,0,1445,778
26,0,1445,778
19,0,1447,778
21,0,1448,778
22,0,1449,778
21,0,1449,778
22,1,1451,778
15,1,1451,778
46,1,1451,778
26,1,1451,778
38,1,1451,778
24,1,1451,778
31,1,1451,778
47,1,1451,778
40,1,1451,778
32,1,1451,778
31,0,1453,778
25,0,1453,778
24,0,1453,778
16,0,1454,778
27,0,1455,778
25,0,1455,778
26,0,1455,778
5,0,1455,778
24,0,1455,778
47,0,1456,778
14,0,1456,778
46,0,1456,778
40,0,1456,778
28,0,1457,778
22,0,1457,778
10,0,1457,778
14,0,1457,778
7,0,1457,778
26,0,1457,778
38,1,1458,778
8,1,1458,778
19,1,1458,778
44,1,1458,778
31,1,1458,778
6,1,1458,778
26,1,1458,778
21,1,1458,778
5,1,1458,778
10,1,1458,778
40,1,1458,778
9,1,1458,778
47,1,1458,778
